2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-07-15 11:58:50.110 INFO  [main] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.client.licensing.JRebelLicensingCLI@3a2a56f6
2017-07-15 11:58:50.111 INFO  [main] Watcher - Watcher starting, isProbablyLicenseServer: false
2017-07-15 11:58:50.333 INFO  [jr-notificationServer-singleton-1] NotificationServer - Using socket: ServerSocket[addr=localhost/127.0.0.1,localport=17434] for notification server.
2017-07-15 11:58:50.389 INFO  [main] EclipseDebuggerIntegrationConfiguration - ---Changed configuration
2017-07-15 11:58:50.390 INFO  [main] EclipseDebuggerIntegrationConfiguration - File to log JDI Exceptions : null
2017-07-15 11:58:50.390 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Stack Frames : true
2017-07-15 11:58:50.390 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Threads : true
2017-07-15 11:58:50.390 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Classes : true
2017-07-15 11:58:50.390 INFO  [main] EclipseDebuggerIntegrationConfiguration - Don't expose versioned types : true
2017-07-15 11:58:50.390 INFO  [main] EclipseDebuggerIntegrationConfiguration - Fix That : true
2017-07-15 11:58:50.391 INFO  [main] EclipseDebuggerIntegrationConfiguration - Can call Rebel runtime : true
2017-07-15 11:58:50.391 INFO  [main] EclipseDebuggerIntegrationConfiguration - Prevent stepping to Rebel code: true
2017-07-15 11:58:50.391 INFO  [main] EclipseDebuggerIntegrationConfiguration - Pump events: false
2017-07-15 11:58:50.391 INFO  [main] EclipseDebuggerIntegrationConfiguration - Async attach: false
2017-07-15 11:58:50.391 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator: Eclipse
2017-07-15 11:58:50.397 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator as code: 0x200000000000000
2017-07-15 11:58:50.398 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE type as code: 0x2
2017-07-15 11:58:50.403 INFO  [main] EclipseDebuggerIntegrationConfiguration - Wrapper proxy builder: com.zeroturnaround.jdi.proxy.DefaultFactoryBuilder@346690d6
2017-07-15 11:58:50.408 INFO  [main] EclipseDebuggerIntegrationConfiguration - Logger factory : NOP
2017-07-15 11:58:50.409 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle fields : true
2017-07-15 11:58:50.409 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle methods : true
2017-07-15 11:58:50.409 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle stepping : true
2017-07-15 11:58:50.409 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle breakpoints : true
2017-07-15 11:58:50.409 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle reloading: true
2017-07-15 11:58:50.409 INFO  [main] EclipseDebuggerIntegrationConfiguration - ------------------------
2017-07-15 11:58:51.829 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = false; hasValidLicenseType=false; isValid=false; errMessage = 'Checking license status...'; activationStatus=null; ] valid=false
2017-07-15 11:58:52.565 INFO  [rebel.lwatch] Licensing - === Event: getCurrentLicense
2017-07-15 11:58:52.632 INFO  [rebel.lwatch] Licensing - Trying licenseServer licensing .., greedy: true
2017-07-15 11:58:52.632 INFO  [rebel.lwatch] Licensing -  --> This licensing source didn't find valid licensing
2017-07-15 11:58:52.632 INFO  [rebel.lwatch] Licensing - Trying license file licensing ..
2017-07-15 11:58:52.633 INFO  [rebel.lwatch] Licensing - Attempting to load license file from: C:\Users\feng\.jrebel\jrebel.lic
2017-07-15 11:58:52.635 INFO  [rebel.lwatch] Licensing - Attempting to load license file from: E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\jrebel.lic
2017-07-15 11:58:52.635 INFO  [rebel.lwatch] Licensing -  --> This licensing source didn't find valid licensing
2017-07-15 11:58:52.635 INFO  [rebel.lwatch] Licensing - Trying myJRebel licensing ..
2017-07-15 11:58:52.874 INFO  [rebel.lwatch] Licensing -  --> This licensing source didn't find valid licensing
2017-07-15 11:58:52.882 WARN  [rebel.lwatch] Licensing - All licenses sources have failed!
2017-07-15 11:58:52.883 INFO  [rebel.lwatch] Licensing - Licensing exception: UNABLE TO INITIALIZE LICENSING - NO LICENSE FOUND
2017-07-15 11:59:51.944 INFO  [Worker-6] Startup - earlyStartup called
2017-07-15 11:59:52.031 INFO  [Worker-6] RebelBaseUtils - log file: jrebel-eclipse.log
2017-07-15 11:59:52.034 INFO  [Worker-6] RebelBaseUtils - log file: jrebel-licensing.log
2017-07-15 11:59:52.419 INFO  [Worker-6] CommonStartup - Reloads done as per stats: 0
2017-07-15 11:59:52.625 INFO  [Worker-6] AgentProvider - setInitializationData. isGriffin false; location legacy/
2017-07-15 11:59:52.774 INFO  [Worker-6] AgentProvider - setInitializationData. isGriffin true; location jrebel/
2017-07-15 11:59:52.876 INFO  [Worker-6] PlatformInfo - ****** Platform version data ******
2017-07-15 11:59:52.876 INFO  [Worker-6] PlatformInfo - eclipse.buildId: 4.6.0.I20160606-1100
2017-07-15 11:59:52.879 INFO  [Worker-6] PlatformInfo - plugin null
2017-07-15 11:59:52.879 INFO  [Worker-6] PlatformInfo - DefiningBundle: 4.6.0.20160613-1800
2017-07-15 11:59:52.883 INFO  [Worker-6] PlatformInfo - bundle org.eclipse.platform_4.6.0.v20160606-1100 [698]
2017-07-15 11:59:52.883 INFO  [Worker-6] PlatformInfo - org.eclipse.platform bundle: 4.6.0.v20160606-1100
2017-07-15 11:59:52.884 INFO  [Worker-6] PlatformInfo - feature version: 4.6.0.v20160606-1342
2017-07-15 11:59:52.884 INFO  [Worker-6] PlatformInfo - product name: Eclipse
2017-07-15 11:59:52.888 INFO  [Worker-6] PlatformInfo - workspace path: E:\javaee\eclipse\java
2017-07-15 11:59:52.888 INFO  [Worker-6] PlatformInfo - ****** Platform version data ******
2017-07-15 11:59:52.910 INFO  [Worker-6] CommonStartup - started successfully
2017-07-15 11:59:52.926 INFO  [Worker-6] LicenseNotifier - suspendNewNotifications
2017-07-15 11:59:52.958 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=false; isValid=false; errMessage = 'You do not have a valid license!'; activationStatus=null; ] valid=false
2017-07-15 11:59:52.960 INFO  [Worker-6] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.ide.common.notifications.LicenseNotifier@14f03b10
2017-07-15 11:59:52.971 INFO  [pool-12-thread-1] Startup - Try to auto-activate if needed
2017-07-15 11:59:53.021 INFO  [pool-12-thread-1] LicenseNotifier - resumeNewNotifications
2017-07-15 11:59:53.060 INFO  [Worker-6] RemotingPluginStartup - earlyStartup
2017-07-15 11:59:53.062 INFO  [Worker-6] RemotingPluginStartup - detected project P/RemoteSystemsTempFiles
2017-07-15 11:59:53.094 INFO  [Worker-6] RemotingPluginStartup - detected project P/Servers
2017-07-15 11:59:53.094 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt
2017-07-15 11:59:53.099 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-admin
2017-07-15 11:59:53.106 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-app
2017-07-15 11:59:53.107 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-application
2017-07-15 11:59:53.108 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-application-sys
2017-07-15 11:59:53.111 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-directshop
2017-07-15 11:59:53.112 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-goods
2017-07-15 11:59:53.113 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-merchant
