2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-07-15 11:59:53.117 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-order
2017-07-15 11:59:53.118 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-user
2017-07-15 11:59:53.119 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-web
2017-07-15 11:59:53.123 INFO  [Worker-6] RemotingPluginStartup - detected project P/ssyt-zzgl
2017-07-15 11:59:53.193 INFO  [Worker-6] ConfigPluginStartup - Removing duplicate perspectives: []
2017-07-15 11:59:53.209 INFO  [Worker-6] BootstrapPreGeneratorForServers - BootstrapPreGeneratorForServers.earlyStartup. 
2017-07-15 11:59:53.210 INFO  [Worker-6] BootstrapPreGeneratorForServers - autoenabled=true
2017-07-15 11:59:53.211 INFO  [Worker-10] BootstrapPreGeneratorForServers - running job  Pre-generating JRebel bootstrap caches for servers
2017-07-15 11:59:53.473 INFO  [Worker-10] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:03:25.984 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/java. Trigger: Invoked FULL_BUILD
2017-07-15 12:03:33.542 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/java. Trigger: Invoked FULL_BUILD
2017-07-15 12:03:34.931 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:03:58.692 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:03:59.899 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:04:01.609 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:04:03.250 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:04:06.409 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:04:09.929 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:04:11.670 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:06:20.995 INFO  [Worker-3] Licensing - === Event: getCurrentLicense
2017-07-15 12:06:20.996 INFO  [Worker-3] Licensing - Trying licenseServer licensing .., greedy: true
2017-07-15 12:06:20.996 INFO  [Worker-3] Licensing -  --> This licensing source didn't find valid licensing
2017-07-15 12:06:20.996 INFO  [Worker-3] Licensing - Trying license file licensing ..
2017-07-15 12:06:20.997 INFO  [Worker-3] Licensing - Attempting to load license file from: C:\Users\feng\.jrebel\jrebel.lic
2017-07-15 12:06:20.997 INFO  [Worker-3] Licensing - Attempting to load license file from: E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\jrebel.lic
2017-07-15 12:06:21.007 INFO  [Worker-3] Licensing -  --> This licensing source didn't find valid licensing
2017-07-15 12:06:21.008 INFO  [Worker-3] Licensing - Trying myJRebel licensing ..
2017-07-15 12:06:21.010 INFO  [Worker-3] Licensing -  --> This licensing source didn't find valid licensing
2017-07-15 12:06:21.010 WARN  [Worker-3] Licensing - All licenses sources have failed!
2017-07-15 12:06:21.016 INFO  [Worker-3] Licensing - Licensing exception: UNABLE TO INITIALIZE LICENSING - NO LICENSE FOUND
2017-07-15 12:06:23.162 INFO  [Worker-3] OverviewPage - licensingStatus: true You do not have a valid license!
2017-07-15 12:06:23.164 INFO  [Worker-3] ActivationStatusPoller - ActivationStatusPoller.addListener OverviewPage
2017-07-15 12:07:03.023 INFO  [main] LicenseNotifier - suspendNewNotifications
2017-07-15 12:07:03.055 INFO  [main] JRebelActivationDialogControllerCommon - JRebelActivationDialogController.isTrialRegistrationAvailable()true
2017-07-15 12:08:47.039 INFO  [rebel.activationDialog] Licensing - Generated installation GUID is tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=
2017-07-15 12:08:47.049 INFO  [rebel.activationDialog] Licensing - Trying licenseServer licensing .., greedy: false
2017-07-15 12:08:48.293 INFO  [rebel.activationDialog] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.y@6dfabbeb[serverRootUrl=http:/,token=idea.goxz.gq,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-07-15 12:08:50.961 INFO  [rebel.activationDialog] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.y@5f880c8d[serverRootUrl=http:/,token=idea.goxz.gq,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-07-15 12:08:50.971 INFO  [rebel.activationDialog] Licensing-LS - doValidateConnection to http:/ ..
2017-07-15 12:08:57.129 WARN  [rebel.activationDialog] Licensing-LS - License Server connection failed. jrebel
2017-07-15 12:08:57.494 INFO  [main] OverviewPage - licensingStatus: true License Server connection failed.
2017-07-15 12:08:57.498 INFO  [main] ActivationStatusPoller - ActivationStatusPoller.addListener OverviewPage
2017-07-15 12:09:27.332 INFO  [rebel.activationDialog] Licensing - Trying licenseServer licensing .., greedy: false
2017-07-15 12:09:27.338 INFO  [rebel.activationDialog] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.y@1d516606[serverRootUrl=http:/,token=idea.goxz.gq,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-07-15 12:09:27.341 INFO  [rebel.activationDialog] Licensing-LS - doValidateConnection to http:/ ..
2017-07-15 12:09:29.600 WARN  [rebel.activationDialog] Licensing-LS - License Server connection failed. jrebel
2017-07-15 12:09:29.623 INFO  [main] OverviewPage - licensingStatus: true License Server connection failed.
2017-07-15 12:09:29.624 INFO  [main] ActivationStatusPoller - ActivationStatusPoller.addListener OverviewPage
2017-07-15 12:09:53.129 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/RemoteSystemsTempFiles
2017-07-15 12:09:53.137 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/Servers
2017-07-15 12:09:53.145 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt
2017-07-15 12:09:53.152 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-admin
2017-07-15 12:09:53.153 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-app
2017-07-15 12:09:53.159 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-application
2017-07-15 12:09:53.169 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-application-sys
2017-07-15 12:09:53.174 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-directshop
2017-07-15 12:09:53.178 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-goods
2017-07-15 12:09:53.183 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-merchant
2017-07-15 12:09:53.185 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-order
2017-07-15 12:09:53.186 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-user
2017-07-15 12:09:53.190 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-web
2017-07-15 12:09:53.194 INFO  [pool-14-thread-1] RemotingPluginStartup - detected project P/ssyt-zzgl
2017-07-15 12:10:14.487 INFO  [rebel.activationDialog] Licensing - Trying licenseServer licensing .., greedy: false
2017-07-15 12:10:14.491 INFO  [rebel.activationDialog] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.y@164d620c[serverRootUrl=http://idea.goxz.gq,token=lanyus,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-07-15 12:10:14.491 INFO  [rebel.activationDialog] Licensing-LS - doValidateConnection to http://idea.goxz.gq ..
2017-07-15 12:10:15.501 INFO  [rebel.activationDialog] Licensing - Successfully started with licenseServer licensing.
2017-07-15 12:10:15.505 INFO  [rebel.activationDialog] Licensing - Updating LS license type to 1
2017-07-15 12:10:15.545 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; errMessage = 'null'; activationStatus=null; ] valid=false
2017-07-15 12:10:15.546 INFO  [rebel.lssr] Licensing - === Event: reserveSeat
2017-07-15 12:10:15.547 INFO  [rebel.lssr] Licensing-LS - doAcquireLease to http://idea.goxz.gq ..
2017-07-15 12:10:15.577 INFO  [rebel.activationDialog] JRebelLicensingCLI - Sending activation message
2017-07-15 12:10:15.604 INFO  [main] OverviewPage - licensingStatus: false null
2017-07-15 12:10:15.604 INFO  [main] ActivationStatusPoller - ActivationStatusPoller.addListener OverviewPage
2017-07-15 12:10:16.262 INFO  [rebel.lssr] Licensing-LS - License registered to feng. License type: 1, LS version: 3.2.4, LS guid: a1b4aea8-b031-4302-b602-670a990272cb, License orderId: , zero-ids: []
2017-07-15 12:10:16.450 INFO  [rebel.lssr] Licensing-LS - Lease successfully acquired. Lease: com.zeroturnaround.javarebel.w@1a6173c9[leaseId=1,offline=false,clientRandomness=L2m55ZWpPIc=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:16 CST 2017,validUntil=Sat Jul 15 13:10:16 CST 2017,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-07-15 12:10:16.452 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; errMessage = 'null'; activationStatus=null; ] valid=true
2017-07-15 12:10:16.634 INFO  [main] LicenseNotifier - resumeNewNotifications
2017-07-15 12:10:16.638 INFO  [main] ActivationStatusPoller - ActivationStatusPoller.removeListener DialogController
2017-07-15 12:10:19.066 INFO  [Worker-15] Licensing - === Event: getCurrentLicense
2017-07-15 12:10:19.071 INFO  [Worker-15] Licensing - Trying licenseServer licensing .., greedy: true
2017-07-15 12:10:19.078 INFO  [Worker-15] Licensing-LS - Contacting License Server
2017-07-15 12:10:19.082 INFO  [Worker-15] Licensing-LS - doAcquireLease to http://idea.goxz.gq ..
2017-07-15 12:10:20.044 INFO  [main] Licensing - === Event: goOffline
2017-07-15 12:10:20.044 INFO  [main] Licensing-LS - going offline ..
2017-07-15 12:10:20.044 INFO  [main] Licensing-LS - doAcquireLease to http://idea.goxz.gq ..
2017-07-15 12:10:20.051 WARN  [main] Licensing-LS - License Server connection failed. Invalid use of SingleClientConnManager: connection still allocated.
Make sure to release the connection before allocating another one.
2017-07-15 12:10:20.054 WARN  [main] Licensing-LS - Lease create failed: License Server connection failed.
2017-07-15 12:10:20.056 WARN  [main] Licensing-LS - Unable to acquire the offline token!
2017-07-15 12:10:20.060 INFO  [Worker-15] Licensing-LS - License registered to feng. License type: 1, LS version: 3.2.4, LS guid: a1b4aea8-b031-4302-b602-670a990272cb, License orderId: , zero-ids: []
2017-07-15 12:10:20.067 INFO  [Worker-15] Licensing-LS - Lease successfully acquired. Lease: com.zeroturnaround.javarebel.w@1076e964[leaseId=1,offline=false,clientRandomness=Ta8PpcohMl8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:20 CST 2017,validUntil=Sat Jul 15 13:10:20 CST 2017,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-07-15 12:10:20.067 INFO  [Worker-15] Licensing - Successfully started with licenseServer licensing.
2017-07-15 12:10:20.068 INFO  [Worker-15] OverviewPage - licensingStatus: false null
2017-07-15 12:10:20.068 INFO  [Worker-15] ActivationStatusPoller - ActivationStatusPoller.addListener OverviewPage
2017-07-15 12:10:20.929 ERROR [main] LicenseServerSection - Got exception: Error connecting to License Server.
org.zeroturnaround.javarebel.Licensing$ActivationException: Error connecting to License Server.
	at com.zeroturnaround.javarebel.x.a(JRebel:335) ~[jrebel-config-client.jar:7.0.7]
	at com.zeroturnaround.javarebel.SDKLicensingImpl.goOffline(JRebel:186) ~[jrebel-config-client.jar:7.0.7]
	at org.zeroturnaround.jrebel.client.licensing.JRebelLicensingCLI.goOffline(JRebelLicensingCLI.java:68) ~[jrebel-config-client.jar:7.0.7]
	at org.zeroturnaround.eclipse.config.ui.LicenseServerSection$2.widgetSelected(LicenseServerSection.java:100) ~[org.zeroturnaround.eclipse_7.0.7.RELEASE.jar:na]
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:249) [org.eclipse.swt.win32.win32.x86_64_3.105.0.v20160603-0902.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) [org.eclipse.swt.win32.win32.x86_64_3.105.0.v20160603-0902.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4410) [org.eclipse.swt.win32.win32.x86_64_3.105.0.v20160603-0902.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079) [org.eclipse.swt.win32.win32.x86_64_3.105.0.v20160603-0902.jar:na]
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4228) [org.eclipse.swt.win32.win32.x86_64_3.105.0.v20160603-0902.jar:na]
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3816) [org.eclipse.swt.win32.win32.x86_64_3.105.0.v20160603-0902.jar:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121) [org.eclipse.e4.ui.workbench.swt_0.14.0.v20160523-1900.jar:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) [org.eclipse.core.databinding.observable_1.6.0.v20160511-1747.jar:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022) [org.eclipse.e4.ui.workbench.swt_0.14.0.v20160523-1900.jar:na]
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150) [org.eclipse.e4.ui.workbench_1.4.0.v20160517-1624.jar:na]
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:687) [org.eclipse.ui.workbench_3.108.0.v20160602-1232.jar:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) [org.eclipse.core.databinding.observable_1.6.0.v20160511-1747.jar:na]
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604) [org.eclipse.ui.workbench_3.108.0.v20160602-1232.jar:na]
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148) [org.eclipse.ui.workbench_3.108.0.v20160602-1232.jar:na]
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138) [org.eclipse.ui.ide.application_1.1.100.v20160518-1929.jar:na]
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) [org.eclipse.equinox.app_1.3.400.v20150715-1528.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) [org.eclipse.osgi_3.11.0.v20160603-1336.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) [org.eclipse.osgi_3.11.0.v20160603-1336.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) [org.eclipse.osgi_3.11.0.v20160603-1336.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) [org.eclipse.osgi_3.11.0.v20160603-1336.jar:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_111]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_111]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_111]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_111]
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673) [org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610) [org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519) [org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
2017-07-15 12:10:20.965 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; errMessage = 'null'; activationStatus=null; ] valid=true
2017-07-15 12:10:23.532 INFO  [main] Licensing - === Event: goOffline
2017-07-15 12:10:23.532 INFO  [main] Licensing-LS - going offline ..
2017-07-15 12:10:23.535 INFO  [main] Licensing-LS - doAcquireLease to http://idea.goxz.gq ..
2017-07-15 12:10:24.233 INFO  [main] Licensing-LS - License registered to feng. License type: 1, LS version: 3.2.4, LS guid: a1b4aea8-b031-4302-b602-670a990272cb, License orderId: , zero-ids: []
2017-07-15 12:10:24.266 INFO  [main] Licensing - Lease successfully persisted.
2017-07-15 12:10:24.267 INFO  [main] Licensing-LS - Successfully acquired an offline token. Valid until 2018-01-11 12:10:23
2017-07-15 12:10:24.271 INFO  [Worker-7] Licensing - === Event: getCurrentLicense
2017-07-15 12:10:24.271 INFO  [rebel.lwatch] Licensing - === Event: getCurrentLicense
2017-07-15 12:10:24.271 INFO  [Worker-7] Licensing - Trying licenseServer licensing .., greedy: true
2017-07-15 12:10:24.271 INFO  [rebel.lwatch] Licensing - Trying licenseServer licensing .., greedy: true
2017-07-15 12:10:24.275 INFO  [Worker-7] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-07-15 12:10:24.276 INFO  [Worker-7] Licensing-LS - Lease : com.zeroturnaround.javarebel.w@622cd36d[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-07-15 12:10:24.276 INFO  [Worker-7] Licensing - Successfully started with licenseServer licensing.
2017-07-15 12:10:24.279 INFO  [rebel.lwatch] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-07-15 12:10:24.280 INFO  [rebel.lwatch] Licensing-LS - Lease : com.zeroturnaround.javarebel.w@77ba86ad[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-07-15 12:10:24.280 INFO  [rebel.lwatch] Licensing - Successfully started with licenseServer licensing.
2017-07-15 12:10:24.280 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; errMessage = 'null'; activationStatus=null; ] valid=true
2017-07-15 12:10:24.281 INFO  [Worker-7] OverviewPage - licensingStatus: false null
